code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600691.SH,2006-02-21,2.36,2.4,2.35,2.38,2.38,0.4,0.4,0.4,0.4,0.4,3.07,3.15,3.05,3.11,3.11,153900,364843.0,4,1,4,,,0.0,0.0,0.16949152542372883,0.16666666666666669,0.1702127659574468,0.16806722689075632,0.16666666666666669,0.1702127659574468,0.003546099290780119,0.003546099290780119,0.2805755395683439,-0.26676258992805413,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.10062500000000002,0.10562500000000002,True,0.16772823779193208,0.16910229645093947,False,False
600691.SH,2006-02-22,2.38,2.38,2.35,2.36,2.38,0.4,0.4,0.4,0.4,0.4,3.11,3.11,3.05,3.07,3.11,147940,349785.0,3,1,3,,,0.0,0.0,0.16806722689075632,0.16806722689075632,0.1702127659574468,0.16949152542372883,0.16806722689075632,0.1702127659574468,0.0021455390666904883,0.0021455390666904883,,,0.26315789473684054,-0.2261842105263121,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.19374999999999998,-0.18874999999999997,True,0.16772823779193208,0.1705263157894737,False,False
600691.SH,2006-02-27,2.36,2.39,2.36,2.38,2.36,0.4,0.4,0.4,0.4,0.4,3.07,3.13,3.07,3.11,3.07,138324,328831.0,3,1,3,,,0.0,0.0,0.16949152542372883,0.16736401673640167,0.16949152542372883,0.16806722689075632,0.16736401673640167,0.16949152542372883,0.0021275086873271676,0.0021275086873271676,0.13253012048192697,0.08674698795180896,0.1944444444444438,-0.06305555555555398,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.19624999999998682,-0.19124999999998682,True,0.1670190274841438,0.16981132075471697,False,True
600691.SH,2006-04-04,2.32,2.33,2.29,2.31,2.35,0.39,0.39,0.39,0.39,0.4,3.0,3.02,2.94,2.98,3.05,377885,871103.0,4,1,4,,,0.0,0.0,0.1681034482758621,0.16738197424892703,0.1703056768558952,0.16883116883116883,0.16738197424892703,0.1703056768558952,0.0029237026069681704,0.0029237026069681704,0.14159292035398213,0.06407079646017738,0.1864406779661008,-0.042711864406777544,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,0.0025000000000028333,0.007500000000002838,True,0.16775599128540306,0.16989247311827957,False,True
600691.SH,2006-04-06,2.3,2.32,2.29,2.32,2.32,0.39,0.39,0.39,0.39,0.39,2.96,3.0,2.94,3.0,3.0,449729,1036789.0,3,1,3,,,0.0,0.0,0.16956521739130437,0.1681034482758621,0.1703056768558952,0.1681034482758621,0.1681034482758621,0.1703056768558952,0.0022022285800331054,0.0022022285800331054,0.1864406779661008,-0.042711864406777544,0.18300653594771235,-0.03686274509803894,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.18874999999999997,-0.18374999999999997,True,0.16775599128540306,0.17062634989200864,False,True
600691.SH,2008-09-23,3.54,3.54,3.52,3.52,3.71,1.07,1.07,1.07,1.07,1.12,10.47,10.47,10.41,10.41,11.04,293900,1035438.0,2,1,2,,,0.0,0.0,0.3022598870056497,0.3022598870056497,0.30397727272727276,0.30397727272727276,0.3022598870056497,0.30397727272727276,0.0017173857216230548,0.0017173857216230548,0.28947368421052483,0.0492105263157947,0.3076923076923072,-0.01769230769230612,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999556,-0.6974999999999216,-0.6924999999999215,True,0.30212765957446813,0.30410183875530405,False,True
600692.SH,1996-03-14,7.5,7.52,7.48,7.5,7.52,1.33,1.33,1.33,1.33,1.33,9.94,9.97,9.91,9.94,9.97,54100,406364.0,3,1,3,,,0.0,0.0,0.17733333333333334,0.1768617021276596,0.17780748663101603,0.17733333333333334,0.1768617021276596,0.17780748663101603,0.0009457845033564449,0.0009457845033564449,0.1752988047808763,0.013067729083666713,0.20494699646643194,-0.20646643109541252,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333333,0.07750000000000012,0.08250000000000002,True,0.17702070808283235,0.17764471057884232,False,True
600693.SH,1995-12-14,5.66,5.73,5.66,5.67,5.73,0.12,0.12,0.12,0.12,0.12,7.06,7.16,7.06,7.07,7.16,64500,367564.0,3,1,3,,,0.0,0.0,0.021201413427561835,0.02094240837696335,0.021201413427561835,0.021164021164021163,0.02094240837696335,0.021201413427561835,0.00025900505059848686,0.00025900505059848686,0.11924119241192448,-0.5613008130081322,0.14360770577933438,-0.700332749562171,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,-0.35708333333332987,-0.35208333333332986,True,0.020300088261253308,0.021834061135371178,False,True
600693.SH,1996-03-21,4.94,4.98,4.94,4.95,4.95,0.03,0.03,0.03,0.03,0.03,6.05,6.11,6.05,6.07,6.07,95400,473825.0,3,1,3,,,0.0,0.0,0.006072874493927125,0.006024096385542168,0.006072874493927125,0.00606060606060606,0.006024096385542168,0.006072874493927125,4.877810838495658e-05,4.877810838495658e-05,0.15204678362573018,-0.7234502923976567,0.09999999999999903,-0.4674999999999953,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.33333333333333054,-0.7991666666666598,-0.7941666666666598,True,0.00505561172901921,0.0070351758793969835,False,True
600693.SH,1996-03-28,4.85,4.88,4.84,4.84,4.87,0.02,0.02,0.02,0.02,0.02,5.93,5.97,5.91,5.91,5.95,61000,296041.0,3,1,3,,,0.0,0.0,0.004123711340206186,0.004098360655737705,0.004132231404958678,0.004132231404958678,0.004098360655737705,0.004132231404958678,3.387074922097267e-05,3.387074922097267e-05,0.09818181818181854,-0.45843636363636536,0.2058823529411773,-0.9788235294117686,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.33333333333333065,-0.7924999999999934,-0.7874999999999934,True,0.0030959752321981426,0.005128205128205128,False,True
600693.SH,1996-04-02,4.81,4.82,4.79,4.8,4.88,0.01,0.01,0.01,0.01,0.02,5.87,5.88,5.84,5.86,5.97,91600,440503.0,4,1,4,,,0.0,0.0,0.002079002079002079,0.002074688796680498,0.0020876826722338207,0.0020833333333333333,0.002074688796680498,0.0020876826722338207,1.2993875553322758e-05,1.2993875553322758e-05,0.10377358490565951,-0.4854716981132033,0.16666666666666616,-0.790833333333331,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999884,-1.1937499999999723,-1.1887499999999722,True,0.0010427528675703858,0.0031152647975077876,False,True
600693.SH,1996-06-25,5.75,5.79,5.75,5.75,5.85,0.13,0.13,0.13,0.13,0.14,7.18,7.24,7.18,7.18,7.32,439900,2532986.0,2,1,2,,,0.0,0.0,0.022608695652173914,0.022452504317789293,0.022608695652173914,0.022608695652173914,0.022452504317789293,0.022608695652173914,0.00015619133438462066,0.00015619133438462066,0.12912692589875271,-0.6157153338224501,0.08753709198813048,-0.3732789317507413,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.8341666666666596,-0.8291666666666596,True,0.021720243266724587,0.023336214347450302,False,True
600693.SH,2003-08-25,6.2,6.2,6.15,6.17,6.27,0.47,0.47,0.47,0.47,0.49,11.15,11.15,11.05,11.09,11.29,107450,663526.0,3,1,3,,,0.0,0.0,0.07580645161290323,0.07580645161290323,0.07642276422764227,0.07617504051863858,0.07580645161290323,0.07642276422764227,0.0006163126147390452,0.0006163126147390452,0.17901234567901264,-0.635432098765434,0.12280701754385924,-0.28964912280701516,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.30437500000000006,-0.29937500000000006,True,0.07554833468724613,0.07667473769168684,False,True
600693.SH,2005-11-21,3.95,3.99,3.94,3.98,3.97,0.1,0.1,0.1,0.1,0.1,6.86,6.94,6.84,6.92,6.9,419190,1663680.0,4,1,4,,,0.0,0.0,0.02531645569620253,0.02506265664160401,0.02538071065989848,0.02512562814070352,0.02506265664160401,0.02538071065989848,0.00031805401829447175,0.00031805401829447175,0.14867617107943024,-0.4886558044806537,0.17073170731707293,-0.5767682926829258,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.3981249999999945,-0.3931249999999945,True,0.024081115335868188,0.026348808030112924,False,True
600698.SH,2004-08-12,2.49,2.5,2.49,2.49,2.62,1.92,1.92,1.92,1.92,2.02,8.91,8.96,8.91,8.91,9.46,1323800,3296945.0,2,1,2,,,0.0,0.0,0.7710843373493975,0.768,0.7710843373493975,0.7710843373493975,0.768,0.7710843373493975,0.0030843373493975035,0.0030843373493975035,0.7352941176470579,0.09132352941176691,0.7935973041280544,-0.061297388374053075,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.7675350701402806,0.7715430861723446,False,True
600699.SH,1994-02-16,4.28,4.28,4.24,4.24,4.24,0.2,0.2,0.2,0.2,0.2,4.28,4.28,4.24,4.24,4.24,77700,330000.0,2,1,2,,,0.0,0.0,0.04672897196261682,0.04672897196261682,0.04716981132075472,0.04716981132075472,0.04672897196261682,0.04716981132075472,0.0004408393581378997,0.0004408393581378997,0.23333333333333348,-0.7923333333333342,0.2805755395683442,-0.9889928057553912,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.5124999999999948,-0.5074999999999947,True,0.045936395759717315,0.047953216374269005,False,True
600699.SH,1996-04-09,3.9,3.91,3.88,3.9,3.91,0.31,0.31,0.31,0.31,0.31,4.8,4.81,4.78,4.8,4.81,273200,1064191.0,3,1,3,,,0.0,0.0,0.07948717948717948,0.07928388746803068,0.07989690721649485,0.07948717948717948,0.07928388746803068,0.07989690721649485,0.000613019748464172,0.000613019748464172,0.2377850162866447,-0.6142671009771977,0.28244274809160375,-0.7890839694656514,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.6662499999999785,-0.6612499999999784,True,0.07850707850707851,0.08066581306017925,False,True
600711.SH,2005-04-22,6.97,6.97,6.9,6.9,7.67,0.38,0.38,0.38,0.38,0.47,8.64,8.64,8.56,8.56,9.48,78300,540326.0,2,1,2,,,0.0,0.0,0.054519368723098996,0.054519368723098996,0.05507246376811594,0.05507246376811594,0.054519368723098996,0.05507246376811594,0.000553095045016945,0.000553095045016945,0.1268608414239482,-0.5009320388349512,0.12859884836852203,-0.5104222648752398,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1666666666666679,-0.20041666666667102,-0.195416666666671,True,0.05430847212165098,0.05527638190954774,False,True
600711.SH,2006-03-28,6.08,6.11,6.04,6.08,6.07,0.27,0.27,0.27,0.27,0.27,7.58,7.61,7.53,7.58,7.56,193000,1172026.0,3,1,3,,,0.0,0.0,0.044407894736842105,0.044189852700491,0.04470198675496689,0.044407894736842105,0.044189852700491,0.04470198675496689,0.0005121340544758865,0.0005121340544758865,0.1259044862518097,-0.49331403762663234,0.18106995884773616,-0.8286419753086394,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,-0.23874999999999624,-0.23374999999999624,True,0.04383788254755997,0.04504504504504504,False,True
600715.SH,2000-04-10,11.79,11.79,11.78,11.79,11.23,3.61,3.61,3.61,3.61,3.44,14.15,14.15,14.14,14.15,13.48,1097400,12938754.0,2,1,2,,,0.0,0.0,0.3061916878710772,0.3061916878710772,0.3064516129032258,0.3061916878710772,0.3061916878710772,0.3064516129032258,0.0002599250321486113,0.0002599250321486113,0.30824764821702105,-0.024819514329475822,0.315071126489811,-0.10119569396385364,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.305897327110734,0.30674586338565973,False,True
600725.SH,1999-01-18,7.5,7.5,7.46,7.46,8.29,0.81,0.81,0.81,0.81,0.94,7.7,7.7,7.66,7.66,8.49,225700,1684220.0,2,1,2,,,0.0,0.0,0.10800000000000001,0.10800000000000001,0.10857908847184987,0.10857908847184987,0.10800000000000001,0.10857908847184987,0.0005790884718498562,0.0005790884718498562,0.15865021405187604,-0.37440443213296326,0.16679245283018854,-0.43509433962264044,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.4391666666666575,-0.4341666666666574,True,0.10783657066309445,0.10873915943962642,False,True
600725.SH,2003-06-24,11.2,11.2,11.15,11.15,11.2,1.47,1.47,1.47,1.47,1.47,11.8,11.8,11.75,11.75,11.8,12950,144596.0,2,1,2,,,0.0,0.0,0.13125,0.13125,0.13183856502242153,0.13183856502242153,0.13125,0.13183856502242153,0.0005885650224215222,0.0005885650224215222,0.16077441077441057,-0.32907407407407163,0.14592274678111655,-0.16276824034335502,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2500000000000111,0.07062499999993799,0.07562499999993788,True,0.13133124159569698,0.1317552478785172,False,True
600725.SH,2003-08-08,9.92,9.93,9.9,9.9,9.95,1.27,1.27,1.27,1.27,1.27,10.52,10.53,10.5,10.5,10.55,40260,399492.0,3,1,3,,,0.0,0.0,0.1280241935483871,0.12789526686807653,0.12828282828282828,0.12828282828282828,0.12789526686807653,0.12828282828282828,0.00038756141475174144,0.00038756141475174144,0.1760563380281689,-0.4789436619718297,0.15808556925308226,-0.3001667875271967,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000444,-1.21125000000022,-1.20625000000022,True,0.12771327612317013,0.12846347607052896,False,True
600725.SH,2003-08-13,9.81,9.81,9.78,9.79,9.86,1.25,1.25,1.25,1.25,1.26,10.41,10.41,10.38,10.39,10.46,22400,219458.0,3,1,3,,,0.0,0.0,0.127420998980632,0.127420998980632,0.1278118609406953,0.12768130745658837,0.127420998980632,0.1278118609406953,0.000390861960063299,0.000390861960063299,0.1753197893152746,-0.471136192626034,0.12875536480686695,-0.01034334763948519,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-1.20125,-1.19625,True,0.12723556463975474,0.12799592044875063,False,True
600736.SH,1997-01-10,15.6,15.68,15.55,15.68,15.6,0.61,0.61,0.61,0.61,0.61,24.96,25.09,24.88,25.09,24.96,80100,1250379.0,3,1,3,,,0.0,0.0,0.0391025641025641,0.0389030612244898,0.03922829581993569,0.0389030612244898,0.0389030612244898,0.03922829581993569,0.0003252345954458946,0.0003252345954458946,0.06666666666666655,-0.43249999999999833,0.060160427807486705,-0.33224598930481397,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333519,-0.04312500000001451,-0.03812500000001451,True,0.03889424622307939,0.03923444976076555,False,True
600739.SH,1999-12-30,22.5,22.5,22.4,22.49,22.41,0.43,0.43,0.43,0.43,0.43,52.46,52.46,52.21,52.43,52.23,22800,512102.0,3,1,3,,,0.0,0.0,0.01911111111111111,0.01911111111111111,0.019196428571428573,0.01911960871498444,0.01911111111111111,0.019196428571428573,8.531746031746265e-05,8.531746031746265e-05,0.06323257248611958,-0.9910641579272029,0.06965752653887992,-1.1338999962489216,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.111111111111107,-0.8197222222221761,-0.8147222222221759,True,0.018968980138361975,0.01933763058457435,False,True
600739.SH,2002-12-25,16.46,16.5,16.46,16.48,16.47,0.95,0.95,0.95,0.95,0.95,71.17,71.35,71.17,71.26,71.22,365713,6025327.0,3,1,3,,,0.0,0.0,0.05771567436208991,0.05757575757575757,0.05771567436208991,0.05764563106796116,0.05757575757575757,0.05771567436208991,0.0001399167863323364,0.0001399167863323364,0.20000000000000442,-2.3470000000000732,0.15948963317384315,-1.67842105263157,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.333333333333321,-1.799166666666565,-1.7941666666665648,True,0.0573944731248102,0.057896332221885415,False,True
600739.SH,2003-01-06,16.27,16.28,16.22,16.27,16.28,0.92,0.92,0.92,0.92,0.92,70.33,70.37,70.11,70.33,70.37,63570,1033243.0,3,1,3,,,0.0,0.0,0.056545789797172716,0.05651105651105651,0.056720098643649824,0.056545789797172716,0.05651105651105651,0.056720098643649824,0.00020904213259331783,0.00020904213259331783,0.08620689655172593,-0.4805172413793398,0.11292200232828872,-0.9167171129220026,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999998314,-0.707499999999863,-0.7024999999998629,True,0.05639445300462251,0.05683563748079876,False,True
600739.SH,2003-03-12,16.49,16.52,16.46,16.48,16.5,0.95,0.95,0.95,0.95,0.95,71.31,71.44,71.17,71.26,71.35,49578,817353.0,4,1,4,,,0.0,0.0,0.05761067313523348,0.05750605326876513,0.05771567436208991,0.05764563106796116,0.05750605326876513,0.05771567436208991,0.00020962109332477857,0.00020962109332477857,0.10975609756097544,-0.8590243902439001,0.10975609756097546,-0.8629268292682899,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,-0.7014999999999781,-0.6964999999999782,True,0.0573944731248102,0.057826218589161364,False,True
600739.SH,2003-08-06,15.45,15.47,15.41,15.43,15.44,0.82,0.82,0.82,0.82,0.82,66.68,66.77,66.5,66.59,66.64,18520,285936.0,4,1,4,,,0.0,0.0,0.05307443365695793,0.05300581771170006,0.053212199870214145,0.053143227478937134,0.05300581771170006,0.053212199870214145,0.00020638215851408875,0.00020638215851408875,0.13510941960038017,-1.2675071360608878,0.13333333333333441,-1.236166666666684,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.20000000000000445,-0.7265000000000346,-0.7215000000000344,True,0.05287058060330846,0.0533462657613967,False,True
600739.SH,2003-09-01,15.43,15.45,15.4,15.41,15.45,0.82,0.82,0.82,0.82,0.82,66.59,66.68,66.46,66.5,66.68,16420,253298.0,4,1,4,,,0.0,0.0,0.053143227478937134,0.05307443365695793,0.053246753246753244,0.053212199870214145,0.05307443365695793,0.053246753246753244,0.00017231958979531392,0.00017231958979531392,0.10088616223585556,-0.7393592365371521,0.11415525114155159,-0.9419178082191638,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25000000000001665,-1.1106250000001285,-1.1056250000001284,True,0.05290490100616682,0.053415344771770804,False,True
600739.SH,2003-09-03,15.45,15.47,15.4,15.4,15.44,0.82,0.82,0.82,0.82,0.82,66.68,66.77,66.46,66.46,66.64,21200,327194.0,3,1,3,,,0.0,0.0,0.05307443365695793,0.05300581771170006,0.053246753246753244,0.053246753246753244,0.05300581771170006,0.053246753246753244,0.00024093553505318693,0.00024093553505318693,0.11415525114155159,-0.9419178082191638,0.11494252873563238,-0.9541666666666697,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666667038,-0.46875000000002864,-0.46375000000002875,True,0.05290490100616682,0.0533462657613967,False,True
600739.SH,2003-09-08,15.25,15.3,15.23,15.23,15.27,0.8,0.8,0.8,0.8,0.8,65.79,66.02,65.7,65.7,65.88,18300,279240.0,3,1,3,,,0.0,0.0,0.05245901639344262,0.05228758169934641,0.05252790544977019,0.05252790544977019,0.05228758169934641,0.05252790544977019,0.00024032375042378623,0.00024032375042378623,0.11952191235059802,-1.0233864541832731,0.15254237288135522,-1.5230932203389722,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666667038,-0.47458333333336167,-0.46958333333336155,True,0.05218247456514604,0.052631578947368425,False,True
600743.SH,2006-03-10,1.88,1.88,1.85,1.87,1.87,0.4,0.4,0.4,0.4,0.4,5.25,5.25,5.13,5.21,5.21,409094,761547.0,3,1,3,,,0.0,0.0,0.21276595744680854,0.21276595744680854,0.21621621621621623,0.21390374331550802,0.21276595744680854,0.21621621621621623,0.003450258769407688,0.003450258769407688,0.2168674698795188,-0.0067469879518085585,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.06874999999999998,-0.06374999999999997,True,0.2129380053908356,0.21600000000000003,False,False
600743.SH,2006-03-13,1.86,1.88,1.85,1.88,1.87,0.4,0.4,0.4,0.4,0.4,5.17,5.25,5.13,5.25,5.21,366249,683687.0,3,1,3,,,0.0,0.0,0.21505376344086022,0.21276595744680854,0.21621621621621623,0.21276595744680854,0.21276595744680854,0.21621621621621623,0.003450258769407688,0.003450258769407688,,,0.2727272727272725,-0.10636363636363583,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.06874999999999998,-0.06374999999999997,True,0.2129380053908356,0.21600000000000003,False,False
600743.SH,2006-06-08,3.25,3.26,3.25,3.25,3.42,0.86,0.86,0.86,0.86,0.91,10.61,10.65,10.61,10.61,11.27,542600,1763613.0,2,1,2,,,0.0,0.0,0.2646153846153846,0.2638036809815951,0.2646153846153846,0.2646153846153846,0.2638036809815951,0.2646153846153846,0.0008117036337894623,0.0008117036337894623,0.3124999999999993,-0.1587499999999975,0.36400541271989123,-0.32274695534505915,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.26267281105990786,0.2657450076804916,False,True
600746.SH,1996-12-17,12.31,12.34,12.31,12.31,13.68,0.38,0.38,0.38,0.38,0.56,12.31,12.34,12.31,12.31,13.68,540900,6660328.0,2,1,2,,,0.0,0.0,0.030869212022745736,0.030794165316045383,0.030869212022745736,0.030869212022745736,0.030794165316045383,0.030869212022745736,7.504670670035324e-05,7.504670670035324e-05,0.04093567251461989,0.0,0.12688386888995512,-1.180392055052022,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000555,-2.7037500000003423,-2.6987500000003424,True,0.03045066991473812,0.03121199837859749,False,True
600751.SH,1997-02-18,11.21,11.22,11.21,11.21,12.45,2.98,2.98,2.98,2.98,3.18,11.21,11.22,11.21,11.21,12.45,555600,6228281.0,2,1,2,,,0.0,0.0,0.26583407671721676,0.2655971479500891,0.26583407671721676,0.26583407671721676,0.2655971479500891,0.26583407671721676,0.0002369287671276643,0.0002369287671276643,0.16111111111111107,1.175555555555556,0.1671886403739733,1.1030539619190163,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.2652697280427998,0.26616139099420416,False,True
600753.SH,1997-04-28,12.32,12.32,12.31,12.32,11.2,3.45,3.45,3.45,3.45,3.13,12.32,12.32,12.31,12.32,11.2,1862500,22946372.0,2,1,2,,,0.0,0.0,0.2800324675324675,0.2800324675324675,0.28025995125913894,0.2800324675324675,0.2800324675324675,0.28025995125913894,0.00022748372667141803,0.00022748372667141803,0.2796101949025489,0.002312593703146071,0.2856599993090819,-0.07249974090579059,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.2797401542833942,0.28055217214778727,False,True
600753.SH,2005-07-18,2.45,2.45,2.44,2.44,2.57,1.1,1.1,1.1,1.1,1.16,4.0,4.0,3.98,3.98,4.19,153200,374099.0,2,1,2,,,0.0,0.0,0.4489795918367347,0.4489795918367347,0.4508196721311476,0.4508196721311476,0.4489795918367347,0.4508196721311476,0.0018400802944129047,0.0018400802944129047,0.4615384615384607,-0.026153846153843974,0.42514699231117065,0.06370420624152162,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.44785276073619645,0.4519427402862985,False,True
600760.SH,2008-06-10,5.53,5.54,5.53,5.53,5.82,0.84,0.84,0.84,0.84,0.99,25.53,25.58,25.53,25.53,27.0,560200,3097986.0,2,1,2,,,0.0,0.0,0.15189873417721517,0.15162454873646208,0.15189873417721517,0.15189873417721517,0.15162454873646208,0.15189873417721517,0.00027418544075308304,0.00027418544075308304,0.5266757865937075,-2.0772366621067047,0.5009552923194505,-1.9336912495223575,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.15085817524841913,0.15266485998193313,False,True
600763.SH,2007-01-16,5.98,5.99,5.97,5.99,5.7,1.26,1.26,1.26,1.26,1.16,7.18,7.19,7.16,7.19,6.84,313570,1876632.0,3,1,3,,,0.0,0.0,0.21070234113712374,0.21035058430717862,0.21105527638190955,0.21035058430717862,0.21035058430717862,0.21105527638190955,0.0007046920747309227,0.0007046920747309227,0.367766618842658,-0.9371066475370577,0.21780604133545312,0.0,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999112,-1.7324999999997346,-1.7274999999997342,True,0.21004184100418413,0.2113617376775271,False,True
600763.SH,2007-01-22,7.27,7.28,7.26,7.28,6.93,1.72,1.72,1.72,1.72,1.6,8.72,8.74,8.71,8.74,8.32,852604,6202953.0,3,1,3,,,0.0,0.0,0.23658872077028886,0.23626373626373626,0.2369146005509642,0.23626373626373626,0.23626373626373626,0.2369146005509642,0.0006508642872279369,0.0006508642872279369,0.3666666666666672,-0.9410000000000034,0.24214659685863876,0.0,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999112,-1.9174999999996774,-1.912499999999677,True,0.23606331727460428,0.23711340206185563,False,True
600777.SH,1996-11-27,13.2,13.5,13.2,13.43,13.3,0.57,0.57,0.57,0.57,0.57,13.2,13.5,13.2,13.43,13.3,438300,5867313.0,3,1,3,,,0.0,0.0,0.04318181818181818,0.04222222222222222,0.04318181818181818,0.04244229337304542,0.04222222222222222,0.04318181818181818,0.0009595959595959658,0.0009595959595959658,0.03523035230352288,0.10111788617886391,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068979,0.3373275862068956,0.34232758620689563,False,0.042786823173040514,0.04260837347165617,False,False
